Timestamp,Latitude,Longitude,Class,Observer,ObserverSi,Water Type Chopper,Water Type Satellite,transectNu,permanence,ID,Wet Dry Chopper,Wet Dry Satellite
2024-05-10,-13.72035,133.7788,3,Holly  Lourie,Front Left,Spring,Spring/Stream,SW07,NP or P, ,,Wet
2024-05-10,-13.72066,133.7707517,2,Holly  Lourie,Front Left,,Spring/Stream,SW07,NP or P, ,,Wet
2024-05-10,-13.72202753,133.7692,2,Holly  Lourie,Front Left,Spring,Spring,SW07,NP or P, ,,Wet
2024-05-10,-13.72075,133.7659,2,Holly  Lourie,Front Left,Swamp/Spring,Swamp/Spring,SW07,NP or P, ,,Wet
2024-05-10,-13.72062,133.7558,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.72038,133.74,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.69516,133.7204,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.58723,133.7169,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.58235,133.6993,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.54694,133.6662,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.55738,133.6436871,2,Holly  Lourie,Front Left,Melaleuca Swamp,Melaleuca Swamp,SW07,NP or P, ,,Wet
2024-05-10,-13.58202,133.6919,2,Holly  Lourie,Front Left,Swamp/Spring,Swamp/Spring,SW07,NP or P,W462,,Wet
2024-05-10,-13.60401,133.7324,1,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.52172844,133.7332,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.46838,133.8177622,2,Holly  Lourie,Front Left,Spring,Spring,SW07,I, ,,Dry
2024-05-10,-13.39932797,133.8231105,2,Holly  Lourie,Front Left,, ,SW07, , ,, 
2024-05-10,-13.38668195,133.8461,2,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.37316869,133.8549,3,Holly  Lourie,Front Left,, ,SW07,,,,
2024-05-10,-13.3156777,133.8692,3,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.12681682,133.8712,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.11215122,133.89177,3,Holly  Lourie,Front Left,, ,SW06, , ,, 
2024-05-10,-13.09351,133.8943469,3,Holly  Lourie,Front Left,Spring,Spring,SW06,I, ,,Wet
2024-05-10,-13.29748,133.9078,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.33278817,133.8867,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.70347,133.8715,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.65463,133.7761,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.65501,133.7704,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.65457,133.7636,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.65431,133.6801,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.65222,133.6538,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.6521,133.6495,2,Holly  Lourie,Front Left,, ,SW06,,,,
2024-05-10,-13.65207,133.7166,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.63181,133.7201,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62072,133.8541,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62165,133.8742,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62269146,133.8961,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62020162,133.9833,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62391484,134.0382,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62171,134.0447,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62221,134.0608,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.62171,134.0924,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.59933,134.1394,3,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.58833,134.2173,2,Holly  Lourie,Front Left,, ,SW05,,,,
2024-05-10,-13.58802648,134.3053,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.58778256,134.3023,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.58636,134.298,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.54415,134.2968,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.5401,134.296,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.53663,134.2957,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.52287,134.2943,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.52238,134.2941,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.52111285,134.295,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.52015,134.4472,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.51916,134.5083,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-10,-13.51157,134.5459288,2,Holly  Lourie,Front Left,Melaleuca Swamp,Melaleuca Swamp,M14,I or NP,W517,,Dry
2024-05-10,-13.50706,134.5711778,1,Holly  Lourie,Front Left,,Melaleuca Swamp,M14,I, ,,Dry
2024-05-10,-13.49888,134.561095,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.49751,134.3170339,3,Holly  Lourie,Front Left,,Spring/Stream,M14,I or NP, ,,Wet
2024-05-10,-13.49075,134.2716508,3,Holly  Lourie,Front Left,,Billabong,M14,I or NP, ,,Wet
2024-05-10,-13.48051,134.2698559,2,Holly  Lourie,Front Left,,Billabong,M14,P,RA555,,Wet
2024-05-10,-13.4872981,134.2372653,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.4857,134.1746735,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.48606,134.1699303,3,Holly  Lourie,Front Left,,Billabong,M14,I or E, ,,Dry
2024-05-10,-13.48601,134.1651998,3,Holly  Lourie,Front Left,,Billabong,M14,I or E, ,,Dry
2024-05-10,-13.48748108,134.1536556,3,Holly  Lourie,Front Left,,River/Billabong/Spring,M14,I, ,,Dry
2024-05-10,-13.48659373,134.1455661,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.48566,133.9969,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.48821,133.9063,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.49154,133.9039,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.49207,133.8643,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.49779193,134.026,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.50164095,134.1402,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.51763,134.1684,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.51816,134.2366,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-10,-13.51861,134.2533878,2,Holly  Lourie,Front Left,Spring,Spring,M14,I or NP, ,,Wet
2024-05-11,-13.5193,134.3556,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.51924,134.3563,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.51902,134.3584,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.51857,134.3609,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.51952,134.366,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.51994,134.371,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58827,134.6228,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58828,134.6615,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58672,134.6701,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58666,134.7231,3,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58622,134.7336,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58644,134.7489,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.59556,134.7873,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.59735,134.7982,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.6009,134.8339,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.60302,134.8685,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.60548,134.9402,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.62565,134.9887,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.59665,135.0004,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.58537,135.0076,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.56553,135.0109,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.56002,135.0334,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.55302,135.0358,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.55116,135.0526,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.54221,135.0633,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.54069,135.0667,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.45217,135.0744,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.45395,135.1311,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.45461,135.1389,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.40436638,135.1484757,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.36480202,135.1498938,1,Holly  Lourie,Front Left,,Billabong/River,M12,I or NP, ,,Wet
2024-05-11,-13.35073018,135.1530056,1,Holly  Lourie,Front Left,,Billabong,M12,I or NP, ,,Wet
2024-05-11,-13.35782186,135.1837,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.35752373,135.183287,1,Holly  Lourie,Front Left,,River,M12,NP or P, ,,Wet
2024-05-11,-13.35650675,135.1657,2,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.35706079,135.1503,1,Holly  Lourie,Front Left,, ,M12,,,,
2024-05-11,-13.35045839,135.0804278,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.34944878,135.0397303,2,Holly  Lourie,Front Left,,Waterhole,M14,I or E, ,,Dry
2024-05-11,-13.35144885,135.0229915,2,Holly  Lourie,Front Left,,River,M14,NP, ,,Wet
2024-05-11,-13.35594913,135.0185561,2,Holly  Lourie,Front Left,,River/Billabong,M14,P, ,,Wet
2024-05-11,-13.34526304,134.9955945,2,Holly  Lourie,Front Left,,Waterhole,M14,I or NP,W556,,Wet
2024-05-11,-13.35164,134.989301,3,Holly  Lourie,Front Left,,Spring,M14,I or NP, ,,Wet
2024-05-11,-13.35079,134.9453974,1,Holly  Lourie,Front Left,,Spring,M14,I or NP, ,,Wet
2024-05-11,-13.3506,134.9018836,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.39569,134.8901906,2,Holly  Lourie,Front Left,,Stream,M14,I, ,,Dry
2024-05-11,-13.48933,134.878512,2,Holly  Lourie,Front Left,,Waterhole,M14,I,W558,,Dry
2024-05-11,-13.55365,134.8705563,2,Holly  Lourie,Front Left,,River,M14,NP, ,,Wet
2024-05-11,-13.56716,134.8018137,2,Holly  Lourie,Front Left,,Stream,M14,I, ,,Dry
2024-05-11,-13.6041,134.7946162,2,Holly  Lourie,Front Left,,Billabong,M14,I, ,,Dry
2024-05-11,-13.61291061,134.7499863,2,Holly  Lourie,Front Left,,Spring,M14,I, ,,Dry
2024-05-11,-13.60336,134.7440358,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.60266,134.3937,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.60022,134.3913,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.59741,134.3902,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.59163,134.3783,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.58607,134.368,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45395,134.363,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45459,134.3604,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45445,134.3579,3,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45456,134.3536,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45425,134.3519,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45414,134.3498,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45409,134.3206,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-11,-13.45388,134.3049,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45409,134.4746354,2,Holly  Lourie,Front Left,,Waterhole/melaleuca swamp,M16,NP or P,W590,,Wet
2024-05-11,-13.45377,134.3275,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45457,134.2060007,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.4542,134.1410476,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45453,134.0889474,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45437,134.0652,3,Holly  Lourie,Front Left,Spring,Spring,M16,I, ,Dry,Dry
2024-05-11,-13.45417,134.0471,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45344,134.0442,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45337,134.017163,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45318,133.9980044,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45321,133.9896747,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45316,133.9737,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45321,133.9503,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.4529,133.928,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45298,133.860101,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.4521666,133.9476,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45302184,133.9872187,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.45342118,133.9974314,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.42831,134.0056818,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.42352934,134.0314762,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.38108,134.0563722,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.35494,134.0630526,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-11,-13.35176217,134.0707803,3,Holly  Lourie,Front Left,,River,M16,I, ,,Wet
2024-05-11,-13.3522682,134.0864953,2,Holly  Lourie,Front Left,,River,M16,NP, ,,Wet
2024-05-11,-13.35227781,134.1091273,3,Holly  Lourie,Front Left,,River,M16,NP or P, ,,Wet
2024-05-11,-13.35206034,134.1129872,3,Holly  Lourie,Front Left,,River,M16,NP or P, ,,Wet
2024-05-11,-13.35608355,134.119324,3,Holly  Lourie,Front Left,,Waterhole,M16,I or E, ,,Dry
2024-05-11,-13.35394007,134.1373655,3,Holly  Lourie,Front Left,,Waterhole,M16,I or E, ,,Dry
2024-05-11,-13.34990428,134.1397264,2,Holly  Lourie,Front Left,,River,M16,P, ,,Wet
2024-05-11,-13.35252924,134.1687,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.35247315,134.1912,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.35155895,134.1958,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.35215148,134.1241,2,Holly  Lourie,Front Left,Spring,Spring,M18,I, ,,Dry
2024-05-11,-13.35273711,133.9529685,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.35204258,133.9498115,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.35420188,133.9184418,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.35292293,133.9781347,1,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.5389,133.9900024,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.54194,133.9983,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.5435,134.0003,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.55867,134.0031,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.57017,134.009277,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.57548,134.0736948,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.57812,134.1773202,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.58081,134.187323,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.58601,134.1947167,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.5887,134.3166349,1,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.59185,134.3311951,1,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.62455,134.3503683,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.57999,134.3713462,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.32666374,134.6667482,1,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25094,134.6835,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25079047,134.6883795,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.24957545,134.700464,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25245887,134.7709687,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25063,134.8183058,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25014379,134.8679734,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25037,134.8711386,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25174612,134.8732789,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25046823,134.8754,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25002734,134.8907273,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.25024,134.9487399,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.24997,134.9531812,3,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.24954,134.9656672,2,Holly  Lourie,Front Left,,Billabong,M18,NP or P, ,,Wet
2024-05-11,-13.24227399,134.968,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.28346,134.9753505,2,Holly  Lourie,Front Left,,Billabong,M18,NP or P, ,,Wet
2024-05-11,-13.29618547,134.9755294,2,Holly  Lourie,Front Left,,Billabong,M18,NP or P, ,,Wet
2024-05-11,-13.30041214,135.0957087,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.30472975,135.1066591,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.32068106,135.1222,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.32965474,135.1415435,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.32957695,135.1953153,2,Holly  Lourie,Front Left,, ,M18,,,,
2024-05-11,-13.33277375,135.2371027,1,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.34380375,135.1868534,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.34820181,135.1625,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.34660714,135.1538647,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.34189127,135.1276941,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.33905339,135.0144604,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.34155905,134.971823,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.3116,134.9652672,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.29424,134.9339956,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.28381,134.8785881,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.23368,134.872111,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.16993085,134.863401,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.16394114,134.7682569,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.15318975,134.671035,3,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.14845048,134.6262763,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.1486733,134.6076,3,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.15014,134.5758,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.15025,134.5723,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.15027,134.5591116,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.15080012,134.5086,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-11,-13.14918975,134.800713,2,Holly  Lourie,Front Left,, ,M20,,,,
2024-05-12,-13.15031067,134.7233519,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15048921,134.7299381,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.14889023,134.796,2,Holly  Lourie,Front Left,,River,M16,I, ,,Dry
2024-05-12,-13.15134961,134.8203,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.1517158,134.8073082,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15429532,134.7787666,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15376,134.7788425,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15829849,134.77297,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15295,134.7514405,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15289975,134.686,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15608195,134.5626322,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15596563,134.6419582,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15543656,134.7514,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15024525,134.7655,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15241924,134.8168,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15247907,134.9095,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15243,134.9527,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15124371,134.961,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15279079,134.9709,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15110093,134.9801,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15195739,135.0071063,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15256,135.017779,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15402178,135.0357883,3,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15261283,135.0660912,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15222771,135.1417823,2,Holly  Lourie,Front Left,Spring,Spring,M16,I, ,Dry,Dry
2024-05-12,-13.1526625,135.1603,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15168,135.1945843,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.15129094,135.2167128,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.1507754,135.2211619,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.1322944,135.2239983,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.08796326,135.2315454,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.07471,135.2475637,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.07015236,135.2627272,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.05722415,135.2943841,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.05001218,135.3032,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.05278164,135.3105308,2,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.05210277,135.3305727,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.0505563,135.3726501,1,Holly  Lourie,Front Left,, ,M16,,,,
2024-05-12,-13.05046616,135.3817,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05138522,135.38,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05040336,135.3769343,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.0578203,135.3717577,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05070412,135.3761257,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05256681,135.3736,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05078,135.3687606,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05096,135.3636846,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05096,135.3493133,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.05817981,135.3359056,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.06041,135.3327571,2,Holly  Lourie,Front Left,Spring,Spring,M14,P,W538,,Wet
2024-05-12,-13.12935815,135.3259744,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.29736583,135.3239183,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.29202351,135.2723999,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.22269,135.2679015,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.19342,135.2482586,1,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.17024668,135.2125,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.17787728,135.1907,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.180889,135.1810274,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.18050119,135.1499912,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.19028564,135.099,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.20033,135.0508,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.25421618,135.0061599,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.25317778,134.9995235,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.25217,134.9845569,2,Holly  Lourie,Front Left,, ,M14,,,,
2024-05-12,-13.25282,134.9731,2,Holly  Lourie,Front Left,, ,M14,,,,
